level,category,pattern,reading,meaning_zh,connection,example_furigana,example_zh,note
N4,条件形,〜たら〜た（発見）,はっけん,…之後（發現）…了（意外發現）,動詞た形 ＋ ら ＋ 動詞た形,窓[まど]を 開[あ]けたら、 雪[ゆき]が 降[ふ]っていました。,打開窗戶一看，發現正在下雪。,後句為說話者當場的新發現
N4,条件形,〜たら（依頼・希望の前提）,,…的話（就會…／請…）,動詞た形 ＋ ら,時間[じかん]があったら、 遊[あそ]びに 来[き]てください。,有時間的話請來玩。,後句可接請求、意志（與〜と不同）
N4,条件形,〜ば〜ほど,,越…越…,動詞ば形 ＋ 動詞辞書形 ＋ ほど,考[かんが]えれば 考[かんが]えるほど、 分[わ]からなくなります。,越想越搞不懂。,程度隨之遞增
N4,条件形,〜ないと（いけない）,,不…不行、必須…,動詞ない形 ＋ と（いけない）,もう 行[い]かないと、 遅[おく]れます。,再不走就要遲到了。,口語常省略後半，等同〜なければならない
N4,意志・推量・意向,〜（よ）う（意向形）,いこう,…吧（表意志、邀約）,動詞意向形,少[すこ]し 休[やす]もう。,休息一下吧。,五段語尾改o段＋う；一段去る＋よう
N4,意志・推量・意向,〜（よ）うとする,,打算…、正想要…、試圖…,動詞意向形 ＋ とする,出[で]かけようとしたとき、 電話[でんわ]が 鳴[な]りました。,正想出門時，電話響了。,表動作即將發生或努力嘗試
N4,意志・推量・意向,〜つもり,,打算…、準備…,動詞辞書形／ない形 ＋ つもり,夏休[なつやす]みに 国[くに]へ 帰[かえ]るつもりです。,暑假打算回國。,表個人事前的打算
N4,意志・推量・意向,〜つもりはない,,沒有打算…、無意…,動詞辞書形 ＋ つもりはない,今[いま]の 会社[かいしゃ]をやめるつもりはありません。,我沒有要辭掉現在的公司。,比〜ないつもり語氣更強的否定
N4,意志・推量・意向,〜予定,よてい,預定…、計畫…,動詞辞書形／名詞の ＋ 予定,来週[らいしゅう]、 大阪[おおさか]へ 出張[しゅっちょう]する 予定[よてい]です。,下週預定去大阪出差。,比〜つもり客觀，多指已排定的計畫
N4,意志・推量・意向,〜だろう／でしょう,,大概…吧、應該…吧（推測）,普通形 ＋ だろう／でしょう,明日[あした]は 晴[は]れるでしょう。,明天大概會放晴吧。,でしょう較禮貌；だろう為普通體
N4,意志・推量・意向,〜かもしれない,,也許…、說不定…（可能性低）,普通形 ＋ かもしれない,午後[ごご]から 雨[あめ]が 降[ふ]るかもしれません。,下午說不定會下雨。,確定度低於〜でしょう
N4,意志・推量・意向,〜はず,,應該…（有根據的推斷）,動詞・い形容詞普通形／な形容詞な／名詞の ＋ はず,彼[かれ]はもう 着[つ]いているはずです。,他應該已經到了。,依據理由推論；否定為〜ないはず／〜はずがない
N4,意志・推量・意向,〜と思う,おもう,我覺得…、我認為…,普通形 ＋ と思う,この 映画[えいが]は 面白[おもしろ]いと 思[おも]います。,我覺得這部電影很有趣。,表個人意見或判斷
N4,意志・推量・意向,〜（よ）うと思う,おもう,我打算…、我想要…,動詞意向形 ＋ と思う,今度[こんど]の 休[やす]みに、 山[やま]に 登[のぼ]ろうと 思[おも]います。,這次假期我打算去爬山。,當場決定或最近的打算
N4,意志・推量・意向,〜ことにする,,決定…（說話者自己的決定）,動詞辞書形／ない形 ＋ ことにする,毎朝[まいあさ]、 走[はし]ることにしました。,我決定每天早上跑步。,主觀決定；持續的習慣用〜ことにしている
N4,意志・推量・意向,〜ことになる,,（決定的結果）變成…、定為…,動詞辞書形／ない形 ＋ ことになる,来月[らいげつ]、 東京[とうきょう]へ 転勤[てんきん]することになりました。,下個月要調職到東京了。,非自己決定，多為外部安排的結果
N4,意志・推量・意向,〜（よ）うか（意向の疑問）,,…吧？、要不要…？（提議、詢問意願）,動詞意向形 ＋ か,荷物[にもつ]を 持[も]とうか。,我來幫你拿行李吧？,向對方提議或自問
N4,変化・目的,〜ていく,,…下去、逐漸…（往後、遠離）,動詞て形 ＋ いく,これから、 寒[さむ]くなっていきます。,接下來會漸漸變冷。,時間上朝未來變化；空間上遠離
N4,変化・目的,〜てくる,,…起來、逐漸…（至今、靠近）,動詞て形 ＋ くる,だんだん 暖[あたた]かくなってきました。,漸漸變暖和了。,從過去到現在的變化；空間上靠近
N4,変化・目的,〜ように（目的）,,為了（能）…、以便…,動詞可能形／ない形 ＋ ように,よく 見[み]えるように、 前[まえ]に 座[すわ]りました。,為了看得清楚，我坐到前面。,前接無意志動詞（可能形、ない形）
N4,変化・目的,〜ために（目的）,,為了…,動詞辞書形／名詞の ＋ ために,車[くるま]を 買[か]うために、お 金[かね]を 貯[た]めています。,為了買車正在存錢。,前接意志動詞；前後主語需一致
N4,変化・目的,〜のに（目的・用途）,,用於…、做…用的,動詞辞書形 ＋ のに,この 道具[どうぐ]は 野菜[やさい]を 切[き]るのに 使[つか]います。,這個工具是用來切菜的。,表用途；與逆接的〜のに不同
N4,変化・目的,〜ように言う,いう,囑咐（要）…、叫（某人）…,動詞辞書形／ない形 ＋ ように言う,先生[せんせい]は 静[しず]かにするように 言[い]いました。,老師叫大家安靜。,間接引述指示、請求、勸告
N4,変化・目的,〜ようにする,,盡量…、設法…（有意識地努力）,動詞辞書形／ない形 ＋ ようにする,毎日[まいにち] 野菜[やさい]を 食[た]べるようにしています。,我盡量每天吃蔬菜。,持續努力用〜ようにしている
N4,変化・目的,〜ようになる（習慣の変化）,,變得…、開始（會）…（習慣、狀態的變化）,動詞辞書形／ない形 ＋ ようになる,毎朝[まいあさ]、 早[はや]く 起[お]きるようになりました。,變得每天早起了。,強調習慣或狀態的變化過程
N4,変化・目的,〜ところだ,,正要…、剛要…（動作前）,動詞辞書形 ＋ ところだ,今[いま]から 出[で]かけるところです。,現在正要出門。,動作即將開始
N4,変化・目的,〜ているところだ,,正在…（動作進行中）,動詞ている ＋ ところだ,今[いま]、 宿題[しゅくだい]をしているところです。,現在正在做作業。,強調正處於進行的當下
N4,変化・目的,〜たところだ,,剛…完（動作剛結束）,動詞た形 ＋ ところだ,たった 今[いま]、 家[いえ]に 帰[かえ]ったところです。,我剛回到家。,與〜たばかり相近，強調時間點
N4,変化・目的,〜たばかり,,剛…不久、才剛…,動詞た形 ＋ ばかり,この 会社[かいしゃ]に 入[はい]ったばかりです。,我才剛進這家公司。,主觀感覺時間短，未必客觀剛結束
N4,変化・目的,〜てしまう,,…完了、（不小心）…了（完成／遺憾）,動詞て形 ＋ しまう,大切[たいせつ]な 傘[かさ]をなくしてしまいました。,把重要的傘弄丟了。,表完成或懊悔；口語縮約為〜ちゃう
N4,変化・目的,〜ばかり,,淨是…、老是…、盡…,名詞／動詞て形 ＋ ばかり,弟[おとうと]はゲームばかりしています。,弟弟老是在打電動。,表反覆、偏重同一事物
N4,様態・伝聞・推定,〜そうだ（様態）,,看起來…、好像要…（憑外觀判斷）,動詞ます形／い形容詞（去い）／な形容詞 ＋ そうだ,雨[あめ]が 降[ふ]りそうです。,看起來好像要下雨了。,伝聞的「〜そうだ」接普通形，意思是「聽說」，兩者不同
N4,様態・伝聞・推定,〜そうだ（伝聞）,,聽說…、據說…,普通形 ＋ そうだ,天気予報[てんきよほう]によると、 明日[あした]は 雪[ゆき]が 降[ふ]るそうだ。,根據天氣預報，聽說明天會下雪。,常與「〜によると」搭配表示消息來源
N4,様態・伝聞・推定,〜ようだ,,好像…、似乎…（依據觀察與感覺判斷）,名詞の／な形容詞な／い形容詞・動詞普通形 ＋ ようだ,彼[かれ]はもう 帰[かえ]ったようだ。,他好像已經回去了。,較「〜そうだ」更客觀，書面感較強
N4,様態・伝聞・推定,〜みたいだ,,好像…、似乎…（口語版的ようだ）,名詞／な形容詞／い形容詞・動詞普通形 ＋ みたいだ,誰[だれ]か 来[き]たみたいだ。,好像有誰來了。,「〜みたいだ」是「〜ようだ」的口語形，也可表比喻
N4,様態・伝聞・推定,〜らしい,,好像…、據說…（依外部資訊推測）,名詞／な形容詞／い形容詞・動詞普通形 ＋ らしい,田中[たなか]さんは 風邪[かぜ]をひいたらしい。,田中先生好像感冒了。,根據聽來或看到的資訊推測，客觀性較高
N4,様態・伝聞・推定,〜がする,,感覺到…、有…的感覺（味道、聲音、氣味等）,名詞（音・声・味・におい・気 等）＋ がする,台所[だいどころ]からいいにおいがする。,從廚房傳來很香的味道。,多用於感官感受，如音・声・味・におい・気
N4,様態・伝聞・推定,〜ように見える,,看起來像…、顯得…,名詞の／な形容詞な／い形容詞・動詞普通形 ＋ ように見える,彼女[かのじょ]は 元気[げんき]なように 見[み]える。,她看起來很有精神。,強調「以視覺判斷」的樣子
N4,様態・伝聞・推定,〜っぽい,,帶有…傾向、有…的感覺、容易…,名詞／動詞ます形／い形容詞（去い）＋ っぽい,この 牛乳[ぎゅうにゅう]は 水[みず]っぽい 味[あじ]がする。,這牛奶有股水水的味道。,口語，常含負面或「像…卻不完全是」的語感
N4,様態・伝聞・推定,〜らしい（典型）,,很有…的樣子、像典型的…那樣,名詞 ＋ らしい,今日[きょう]は 春[はる]らしい 暖[あたた]かい 日[ひ]だ。,今天是很有春天氣息的溫暖日子。,此為「典型・符合本質」的用法，非推測用法
N4,様態・伝聞・推定,〜そうにない,,看起來不太可能…、不像會…,動詞ます形 ＋ そうにない,この 仕事[しごと]は 今日中[きょうじゅう]に 終[お]わりそうにない。,這工作看起來今天之內做不完。,「〜そうだ（様態）」的否定，語氣較強
N4,様態・伝聞・推定,〜そうもない,,看起來完全不可能…、絲毫不像會…,動詞ます形 ＋ そうもない,雨[あめ]はやみそうもない。,雨看起來完全不會停。,與「〜そうにない」近義，否定語氣更強
N4,様態・伝聞・推定,〜げ,,顯得…、一副…的樣子,い形容詞（去い）／な形容詞語幹 ＋ げ,子供[こども]が 寂[さび]しげな 顔[かお]をしている。,孩子露出一副寂寞的表情。,多接情感形容詞，如寂しい・楽しい・不安
N4,様態・伝聞・推定,〜がる,,（第三人稱）顯得…、表現出…的樣子,い形容詞（去い）／な形容詞語幹 ＋ がる,弟[おとうと]は 暗[くら]い 所[ところ]を 怖[こわ]がる。,弟弟很怕黑暗的地方。,描述他人情感、感覺，第一人稱不用
N4,様態・伝聞・推定,〜たがる,,（第三人稱）想要…、老想…,動詞ます形 ＋ たがる,子供[こども]はいつもお 菓子[かし]を 食[た]べたがる。,小孩總是想吃零食。,「〜たい」的第三人稱形式，表他人願望
N4,様態・伝聞・推定,〜たがっている,,（第三人稱）正想要…、一直想…,動詞ます形 ＋ たがっている,彼[かれ]は 新[あたら]しい 車[くるま]を 買[か]いたがっている。,他一直想買新車。,強調當下持續的願望狀態，比「たがる」更具體
N4,様態・伝聞・推定,〜って（口語伝聞）,,聽說…、據說…（口語）,普通形 ＋ って,田中[たなか]さん、 来週[らいしゅう] 引[ひ]っ 越[こ]すんだって。,聽說田中先生下週要搬家。,口語轉述，等同書面的「〜そうだ（伝聞）」
N4,授受（てあげる系）,〜てさしあげる,,（我）為（尊長）做…（謙讓語）,動詞て形 ＋ さしあげる,お 客様[きゃくさま]に 道[みち]を 教[おし]えてさしあげた。,我為客人指了路。,「〜てあげる」的謙讓形，但對上位者用需留意可能顯得高姿態
N4,授受（てあげる系）,〜てくださる,,（尊長）為我做…（尊敬語）,動詞て形 ＋ くださる,先生[せんせい]が 推薦状[すいせんじょう]を 書[か]いてくださった。,老師為我寫了推薦信。,「〜てくれる」的尊敬形，主語是上位者
N4,授受（てあげる系）,〜てやる,,（我）為晚輩・動植物做…,動詞て形 ＋ やる,毎朝[まいあさ] 犬[いぬ]を 散歩[さんぽ]に 連[つ]れて 行[い]ってやる。,我每天早上帶狗去散步。,對象為晚輩、寵物、植物，口語有時帶強烈語氣
N4,授受（てあげる系）,お〜する（謙譲）,,（我謙遜地）為對方做…,お ＋ 動詞ます形 ＋ する,お 荷物[にもつ]をお 持[も]ちします。,我來幫您拿行李。,謙讓語基本句型，降低自己以抬高對方
N4,授受（てあげる系）,〜てくれない？,,可以幫我…嗎？（口語請求）,動詞て形 ＋ くれない？,ちょっと 手伝[てつだ]ってくれない？,可以幫我一下嗎？,對親近者的口語請求，比「〜てください」隨意
N4,授受（てあげる系）,〜てもらえませんか,,能否請您為我…呢？（禮貌請求）,動詞て形 ＋ もらえませんか,この 漢字[かんじ]の 読[よ]み 方[かた]を 教[おし]えてもらえませんか。,能否請您教我這個漢字的讀法呢？,禮貌請求，更客氣可用「〜ていただけませんか」
N4,敬語,〜れる／られる（尊敬）,,（表尊敬）您做…,動詞ない形（去ない）＋ れる／られる,社長[しゃちょう]はもう 帰[かえ]られました。,社長已經回去了。,尊敬語，與被動同形，語氣較「お〜になる」輕
N4,敬語,お〜になる,,（尊敬）您做…,お ＋ 動詞ます形 ＋ になる,先生[せんせい]はもうお 帰[かえ]りになりました。,老師已經回去了。,和語動詞的尊敬語基本型，比「〜れる」更禮貌
N4,敬語,ご〜になる,,（尊敬）您做…（漢語動詞）,ご ＋ 漢語名詞（する動詞語幹）＋ になる,先生[せんせい]はいつご 出発[しゅっぱつ]になりますか。,老師您什麼時候出發呢？,漢語サ變動詞多用「ご」，和語動詞用「お」
N4,敬語,いらっしゃる,,在／來／去（尊敬語）,「いる・来る・行く」的尊敬語動詞,先生[せんせい]は 今[いま] 研究室[けんきゅうしつ]にいらっしゃいます。,老師現在在研究室。,同時是いる・来る・行く三者的尊敬語
N4,敬語,召し上がる,めしあがる,吃、喝（尊敬語）,「食べる・飲む」的尊敬語動詞,どうぞ、ケーキを 召[め]し 上[あ]がってください。,請享用蛋糕。,「食べる・飲む」的尊敬語
N4,敬語,ご覧になる,ごらんになる,看（尊敬語）,「見る」的尊敬語動詞,この 写真[しゃしん]をご 覧[らん]になりましたか。,您看過這張照片了嗎？,「見る」的尊敬語；謙讓語為「拝見する」
N4,敬語,おっしゃる,,說（尊敬語）,「言う」的尊敬語動詞,お 名前[なまえ]は 何[なん]とおっしゃいますか。,請問您貴姓大名？,「言う」的尊敬語；謙讓語為「申す・申し上げる」
N4,敬語,なさる,,做（尊敬語）,「する」的尊敬語動詞,週末[しゅうまつ]は 何[なに]をなさいますか。,您週末要做什麼呢？,「する」的尊敬語；謙讓語為「いたす」
N4,敬語,くださる,,給（我）（尊敬語）,「くれる」的尊敬語動詞,先生[せんせい]が 本[ほん]をくださった。,老師給了我書。,「くれる」的尊敬語，ます形為「くださいます」
N4,敬語,お〜する／ご〜する（謙譲語）,,（謙遜地）為您做…（謙讓語基本型）,お ＋ 動詞ます形 ＋ する／ご ＋ 漢語名詞 ＋ する,私[わたし]が 駅[えき]までお 送[おく]りします。,由我送您到車站。,謙讓語基本型，漢語動詞用「ご〜する」
N4,敬語,いたす,,做（謙讓語）,「する」的謙讓語動詞,ご 案内[あんない]いたします。,由我為您帶路。,「する」的謙讓語；尊敬語為「なさる」
N4,敬語,参る,まいる,去、來（謙讓語）,「行く・来る」的謙讓語動詞,明日[あした]またこちらへ 参[まい]ります。,明天我會再到這裡來。,「行く・来る」的謙讓語；尊敬語為「いらっしゃる」
N4,敬語,申す,もうす,說、叫（謙讓語）,「言う」的謙讓語動詞,私[わたし]は 林[りん]と 申[もう]します。,我姓林。,「言う」的謙讓語；更禮貌用「申し上げる」
N4,敬語,拝見する,はいけんする,看、拜讀（謙讓語）,「見る」的謙讓語動詞,お 手紙[てがみ]を 拝見[はいけん]しました。,我拜讀了您的來信。,「見る」的謙讓語；尊敬語為「ご覧になる」
N4,接続・その他,〜し（並列・理由）,,又…又…、既…而且…（並列或列舉理由）,普通形 ＋ し,この 店[みせ]は 安[やす]いし、おいしい。,這家店又便宜又好吃。,可列舉多項理由，暗示還有其他原因
N4,接続・その他,〜のに,,明明…卻…、雖然…（含意外或不滿）,名詞な／な形容詞な／い形容詞・動詞普通形 ＋ のに,薬[くすり]を 飲[の]んだのに、 熱[ねつ]が 下[さ]がらない。,明明吃了藥，燒卻沒退。,帶有意外、不滿的語氣，比「〜が」更主觀
N4,接続・その他,〜ので,,因為…（客觀理由）,名詞な／な形容詞な／い形容詞・動詞普通形 ＋ ので,頭[あたま]が 痛[いた]いので、 早[はや]く 帰[かえ]ります。,因為頭痛，我要早點回去。,語氣較「から」客氣委婉，多用於客觀因果
N4,接続・その他,〜ため（に）,,因為…、為了…,名詞の／な形容詞な／い形容詞・動詞普通形 ＋ ため（に）,事故[じこ]のため、 電車[でんしゃ]が 遅[おく]れている。,因為事故，電車誤點了。,書面語，可表原因或目的，視前後文判斷
N4,接続・その他,〜場合,ばあい,在…的情況下、如果…時,名詞の／な形容詞な／い形容詞・動詞普通形 ＋ 場合,地震[じしん]の 場合[ばあい]は、エレベーターを 使[つか]わないでください。,地震時請勿使用電梯。,多用於說明規則、假設的狀況
N4,接続・その他,〜間に,あいだに,在…的期間內（做某事）,名詞の／な形容詞な／い形容詞・動詞辞書形・ている形 ＋ 間に,母[はは]が 寝[ね]ている 間[あいだ]に、 宿題[しゅくだい]をした。,趁媽媽睡覺的期間，我做了功課。,強調在某段時間內完成某動作（瞬間性）
N4,接続・その他,〜間,あいだ,在…的整段期間（持續）,名詞の／な形容詞な／い形容詞・動詞辞書形・ている形 ＋ 間,夏休[なつやす]みの 間[あいだ]、ずっと 祖母[そぼ]の 家[いえ]にいた。,整個暑假期間我都待在祖母家。,強調持續的動作或狀態，後項也是持續的
N4,接続・その他,〜うちに,,趁著…的時候、在…之際,名詞の／な形容詞な／い形容詞・動詞辞書形・ている形・ない形 ＋ うちに,熱[あつ]いうちに、 召[め]し 上[あ]がってください。,請趁熱享用。,「〜ないうちに」表示趁還沒…之前
N4,接続・その他,〜ずに,,不…（就）、沒有…（而）,動詞ない形（去ない）＋ ずに,朝[あさ]ご 飯[はん]を 食[た]べずに 学校[がっこう]へ 行[い]った。,沒吃早餐就去學校了。,書面語，等同「〜ないで」；「する」→「せずに」
N4,接続・その他,〜ないで,,不…（就）、別…,動詞ない形 ＋ で,電気[でんき]を 消[け]さないで 寝[ね]てしまった。,沒關燈就睡著了。,口語，也可用於請求「〜ないでください」
N4,接続・その他,〜まま,,就那樣…、保持…的狀態,名詞の／な形容詞な／い形容詞・動詞た形・ない形 ＋ まま,窓[まど]を 開[あ]けたまま 出[で]かけてしまった。,就那樣開著窗出門了。,表狀態未變、維持原樣進行下一動作
N4,接続・その他,〜という（名詞修飾）,,叫做…的、名為…的,名詞 ＋ という ＋ 名詞,「 君[きみ]の 名[な]は。」というアニメを 見[み]ました。,我看了一部叫《你的名字》的動畫。,用於介紹對方不知道的人名、地名、事物名
N4,接続・その他,〜かどうか,,是否…、…與否,名詞／な形容詞語幹／い形容詞・動詞普通形 ＋ かどうか,彼[かれ]が 来[く]るかどうか 分[わ]からない。,不知道他是否會來。,疑問句中沒有疑問詞時用「かどうか」
N4,接続・その他,〜か〜か,,是…還是…、…或…,名詞／普通形 ＋ か ＋ 名詞／普通形 ＋ か,コーヒーか 紅茶[こうちゃ]か、どちらがいいですか。,咖啡還是紅茶，您想要哪個？,列舉兩個以上選項，句中含疑問詞時用「〜か」
N4,接続・その他,〜たらいい,,…就好了、…比較好（建議）,動詞た形 ＋ らいい,分[わ]からない 時[とき]は、 先生[せんせい]に 聞[き]いたらいいですよ。,不懂的時候，問老師就好囉。,用於給建議，比「〜ばいい」口語
N4,接続・その他,〜といい,,…就好了、希望…（願望）,動詞辞書形 ＋ といい,明日[あした]、 晴[は]れるといいですね。,明天要是放晴就好了呢。,表達期望、祝願，多用於好事
N4,接続・その他,〜なさい,,請…、要…（長輩對晚輩的命令）,動詞ます形 ＋ なさい,早[はや]く 寝[ね]なさい。,快點去睡覺。,父母對子女、老師對學生的溫和命令語氣
N4,接続・その他,〜こと（規則）,,必須…、規定要…（書面規則）,動詞辞書形／ない形 ＋ こと,廊下[ろうか]を 走[はし]らないこと。,不准在走廊奔跑。,用於告示、規則的書面命令，簡潔正式
N4,接続・その他,〜な（禁止）,,不准…、別…（強烈禁止）,動詞辞書形 ＋ な,危[あぶ]ないから、 触[さわ]るな。,很危險，別碰。,語氣強烈粗魯，多用於男性、告示、緊急時
N4,接続・その他,〜ても構わない,〜てもかまわない,…也沒關係、可以…,動詞て形／い形容詞くて／名詞・な形容詞で ＋ も構わない,ここで 写真[しゃしん]を 撮[と]っても 構[かま]いません。,在這裡拍照也沒關係。,表許可，與「〜てもいい」近義，語氣略正式
N3,判断・説明・当然,〜わけだ,,難怪…、也就是說…、當然…,普通形 ＋ わけだ,三年[さんねん]も 住[す]んでいたのか。 日本語[にほんご]が 上手[じょうず]なわけだ。,住了三年啊，難怪日語這麼好。,表示根據前提得出的必然結論
N3,判断・説明・当然,〜わけではない,,並不是…、也不是說…,普通形 ＋ わけではない,肉[にく]が 嫌[きら]いなわけではないが、あまり 食[た]べない。,並不是討厭肉，只是不太吃。,部分否定，語氣婉轉
N3,判断・説明・当然,〜わけがない,,不可能…、絕不會…,普通形 ＋ わけがない,彼[かれ]がそんな 嘘[うそ]をつくわけがない。,他不可能說那種謊。,強烈主觀否定，＝はずがない
N3,判断・説明・当然,〜わけにはいかない,,不能…（因情理、道義而不能做）,動詞辞書形／ない形 ＋ わけにはいかない,明日[あした]は 試験[しけん]だから、 休[やす]むわけにはいかない。,明天要考試，不能請假。,受心理或社會因素限制而不能做
N3,判断・説明・当然,〜はずだ,,應該…、理應…,普通形 ＋ はずだ,彼女[かのじょ]は 先週[せんしゅう] 予約[よやく]したから、 来[く]るはずだ。,她上週預約了，應該會來。,根據依據做出的推測
N3,判断・説明・当然,〜はずがない,,不可能…、按理不會…,普通形 ＋ はずがない,こんな 簡単[かんたん]な 問題[もんだい]を 間違[まちが]えるはずがない。,這麼簡單的題目不可能會做錯。,有根據的否定推測
N3,判断・説明・当然,〜に違いない,ちがいない,一定是…、肯定…,普通形（な形・名詞は語幹） ＋ に違いない,電気[でんき]がついている。 誰[だれ]か 家[いえ]にいるに 違[ちが]いない。,燈亮著，家裡一定有人。,說話者有把握的推斷
N3,判断・説明・当然,〜に決まっている,きまっている,一定…、肯定就是…,普通形（な形・名詞は語幹） ＋ に決まっている,そんな 話[はなし]、 嘘[うそ]に 決[き]まっている。,那種話一定是假的。,比に違いない更主觀、口語
N3,判断・説明・当然,〜ものだ,,本來就…、理應…（普遍道理）,動詞辞書形／い形容詞／な形容詞な ＋ ものだ,子供[こども]は 元気[げんき]に 遊[あそ]ぶものだ。,小孩本來就該活蹦亂跳地玩耍。,表示常理、本質或感慨
N3,判断・説明・当然,〜ものではない,,不應該…、不該做…,動詞辞書形 ＋ ものではない,人[ひと]の 悪口[わるぐち]を 言[い]うものではない。,不該說別人的壞話。,帶告誡意味的社會常識
N3,判断・説明・当然,〜ことだ,,最好…、應該…（忠告）,動詞辞書形／ない形 ＋ ことだ,上手[じょうず]になりたいなら、 毎日[まいにち] 練習[れんしゅう]することだ。,想變厲害的話，就該每天練習。,對特定對象的建議、忠告
N3,判断・説明・当然,〜ことはない,,用不著…、沒必要…,動詞辞書形 ＋ ことはない,君[きみ]のせいじゃないから、 謝[あやま]ることはない。,不是你的錯，用不著道歉。,表示沒有必要，安慰或勸阻
N3,判断・説明・当然,〜というものだ,,這才是…、實在是…,名詞／普通形 ＋ というものだ,困[こま]ったときに 助[たす]け 合[あ]うのが 友達[ともだち]というものだ。,困難時互相幫助，這才叫朋友。,對事物本質下斷言或評論
N3,判断・説明・当然,〜っけ,,…來著？（確認記憶）,普通形／です・ます ＋ っけ,明日[あした]の 集合[しゅうごう]は 何時[なんじ]だっけ。,明天幾點集合來著？,口語，用於回想不確定的事
N3,判断・説明・当然,〜ということだ,,據說…、也就是說…,普通形 ＋ ということだ,天気予報[てんきよほう]によると、 明日[あした]は 雨[あめ]ということだ。,根據天氣預報，明天會下雨。,傳聞或對前文的歸納結論
N3,判断・説明・当然,〜とは限らない,かぎらない,未必…、不一定…,普通形 ＋ とは限らない,高[たか]いものが 必[かなら]ずいいとは 限[かぎ]らない。,貴的東西未必一定好。,部分否定，常與必ずしも呼應
N3,判断・説明・当然,〜のではないか,,是不是…、恐怕…吧,普通形 ＋ のではないか,この 計画[けいかく]は 少[すこ]し 無理[むり]があるのではないか。,這個計畫是不是有點勉強呢？,委婉表達自己的判斷或擔憂
N3,判断・説明・当然,〜まい,,不會…吧、絕不…（否定意志・推測）,動詞辞書形 ＋ まい,あんな 失礼[しつれい]な 店[みせ]には 二度[にど]と 行[い]くまい。,那麼失禮的店，我絕不會再去了。,書面語，否定推測或決心
N3,判断・説明・当然,〜つもりだ,,自認為…、以為…（其實不然）,動詞た形／ている ＋ つもりだ,ちゃんと 説明[せつめい]したつもりだが、 伝[つた]わっていなかった。,我自認已解釋清楚了，但對方沒聽懂。,與事實有落差的主觀認定
N3,時間・場面・範囲,〜ないうちに,,趁還沒…之前,動詞ない形 ＋ うちに,暗[くら]くならないうちに 家[いえ]に 帰[かえ]ろう。,趁天還沒黑回家吧。,在變化發生前完成動作
N3,時間・場面・範囲,〜たびに,,每次…就…,動詞辞書形／名詞の ＋ たびに,この 写真[しゃしん]を 見[み]るたびに、 学生時代[がくせいじだい]を 思[おも]い 出[だ]す。,每次看到這張照片，就想起學生時代。,每逢…都伴隨同樣情形
N3,時間・場面・範囲,〜とたん(に),,剛一…就…（瞬間）,動詞た形 ＋ とたん(に),ドアを 開[あ]けたとたんに、 猫[ねこ]が 飛[と]び 出[だ]した。,才一開門，貓就衝了出去。,前後緊接，後項多為意外
N3,時間・場面・範囲,〜か〜ないかのうちに,,剛…還沒…就…,動詞辞書形 ＋ か ＋ 動詞ない形 ＋ かのうちに,彼[かれ]は 席[せき]に 着[つ]くか 着[つ]かないかのうちに、 話[はな]し 始[はじ]めた。,他剛坐下還沒坐穩就開始說話了。,兩動作幾乎同時發生
N3,時間・場面・範囲,〜最中に,さいちゅうに,正在…的時候,動詞ている／名詞の ＋ 最中に,会議[かいぎ]の 最中[さいちゅう]に、 電話[でんわ]が 鳴[な]り 出[だ]した。,正在開會時，電話響了起來。,正進行到最高潮時被打斷
N3,時間・場面・範囲,〜ところに/へ,,正當…的時候（發生了…）,動詞辞書形／ている／た形 ＋ ところに/へ,出[で]かけようとしたところに、 電話[でんわ]がかかってきた。,正要出門時，來了電話。,在某時間點插入新事態
N3,時間・場面・範囲,〜つつ,,一邊…一邊…、雖然…,動詞ます形 ＋ つつ,音楽[おんがく]を 聞[き]きつつ、レポートを 書[か]いた。,一邊聽音樂一邊寫報告。,書面語，同時進行或逆接
N3,時間・場面・範囲,〜ながら(も),,雖然…卻…、儘管…,動詞ます形／い形容詞／な形容詞／名詞 ＋ ながら(も),彼[かれ]は 貧[まず]しいながらも、いつも 笑顔[えがお]を 絶[た]やさない。,他雖然貧窮，卻總是面帶笑容。,逆接，前後內容相反
N3,時間・場面・範囲,〜きり,,…之後就再也…、就那一次,動詞た形 ＋ きり,彼[かれ]は 五年前[ごねんまえ]に 国[くに]へ 帰[かえ]ったきり、 連絡[れんらく]がない。,他五年前回國之後就再也沒聯絡了。,後接否定，表示狀態一直持續
N3,時間・場面・範囲,〜次第,しだい,一…就立刻…,動詞ます形／名詞 ＋ 次第,詳[くわ]しい 情報[じょうほう]が 分[わ]かり 次第[しだい]、ご 連絡[れんらく]します。,一得知詳細資訊就立刻與您聯絡。,書面正式，前項完成後馬上做後項
N3,時間・場面・範囲,〜において,,在…（場所・領域・時間）,名詞 ＋ において,その 大会[たいかい]は 東京[とうきょう]において 開催[かいさい]された。,那場大會在東京舉行。,書面語，表示場合、範疇
N3,時間・場面・範囲,〜にわたって,,歷經…、涉及…（整個範圍）,名詞 ＋ にわたって,工事[こうじ]は 三年[さんねん]にわたって 続[つづ]けられた。,工程持續進行了長達三年。,表示時間、空間的大範圍
